OBJECTID,StationNam,StationSta,Watershed,SubWatersh,UTMNorthin,UTMEasting,UTMDatum,SampleYear,VisitDate,Common_Nam,TotalWeigh,TotalNum,Sampling_T
458,Humber River Estuary - East Shore at Mouth,Inactive,Humber River,WATERFRONT,4832171,623330,17,2018,10/22/2018,Spottail Shiner,22,4,Project
459,Humber River Estuary - East Shore at Mouth,Inactive,Humber River,WATERFRONT,4832171,623330,17,2018,10/22/2018,White Sucker,590,10,Project
460,Humber River Estuary - East Shore at Mouth,Inactive,Humber River,WATERFRONT,4832171,623330,17,2018,7/23/2018,Brown Bullhead,146,2,Project
461,Humber River Estuary - East Shore at Mouth,Inactive,Humber River,WATERFRONT,4832171,623330,17,2018,7/23/2018,Common Shiner,19,4,Project
462,Humber River Estuary - East Shore at Mouth,Inactive,Humber River,WATERFRONT,4832171,623330,17,2018,7/23/2018,Gizzard Shad,2350,3,Project
463,Humber River Estuary - East Shore at Mouth,Inactive,Humber River,WATERFRONT,4832171,623330,17,2018,5/17/2018,Alewife,1220,26,Project
464,Humber River Estuary - East Shore at Mouth,Inactive,Humber River,WATERFRONT,4832171,623330,17,2018,5/17/2018,Common Carp,19600,2,Project
465,Humber River Estuary - East Shore at Mouth,Inactive,Humber River,WATERFRONT,4832171,623330,17,2018,5/17/2018,Gizzard Shad,4400,4,Project
550,Lower Don River North,Inactive,Don River,LOWER DON,4834920,632920,17,2018,11/1/2018,Common Shiner,19,1,Project
551,Lower Don River North,Inactive,Don River,LOWER DON,4834920,632920,17,2018,11/1/2018,Emerald Shiner,6,1,Project
552,Lower Don River North,Inactive,Don River,LOWER DON,4834920,632920,17,2018,11/1/2018,Gizzard Shad,417,14,Project
553,Lower Don River North,Inactive,Don River,LOWER DON,4834920,632920,17,2018,11/1/2018,Spottail Shiner,432,39,Project
554,Lower Don River North,Inactive,Don River,LOWER DON,4834920,632920,17,2018,11/1/2018,White Sucker,8506,18,Project
555,Lower Don River North,Inactive,Don River,LOWER DON,4834920,632920,17,2018,10/25/2018,Brown Bullhead,255,1,Project
556,Lower Don River North,Inactive,Don River,LOWER DON,4834920,632920,17,2018,10/25/2018,White Sucker,8,2,Project
557,Lower Don River North,Inactive,Don River,LOWER DON,4834920,632920,17,2018,10/12/2018,Chinook Salmon,25700,4,Project
558,Lower Don River North,Inactive,Don River,LOWER DON,4834920,632920,17,2018,10/12/2018,Gizzard Shad,1776,47,Project
559,Lower Don River North,Inactive,Don River,LOWER DON,4834920,632920,17,2018,10/12/2018,Spotfin Shiner,10,1,Project
560,Lower Don River North,Inactive,Don River,LOWER DON,4834920,632920,17,2018,10/12/2018,White Sucker,6519,12,Project
561,Lower Don River North,Inactive,Don River,LOWER DON,4834920,632920,17,2018,10/4/2018,Gizzard Shad,46,2,Project
562,Lower Don River North,Inactive,Don River,LOWER DON,4834920,632920,17,2018,10/4/2018,White Sucker,822,2,Project
563,Lower Don River North,Inactive,Don River,LOWER DON,4834920,632920,17,2018,9/24/2018,Chinook Salmon,86800,13,Project
564,Lower Don River North,Inactive,Don River,LOWER DON,4834920,632920,17,2018,9/24/2018,Rainbow Trout,2300,1,Project
565,Lower Don River North,Inactive,Don River,LOWER DON,4834920,632920,17,2018,9/24/2018,Sea Lamprey,300,1,Project
566,Lower Don River North,Inactive,Don River,LOWER DON,4834920,632920,17,2018,9/24/2018,White Sucker,650,1,Project
567,Lower Don River North,Inactive,Don River,LOWER DON,4834920,632920,17,2018,9/17/2018,Common Carp,10300,2,Project
568,Lower Don River North,Inactive,Don River,LOWER DON,4834920,632920,17,2018,9/17/2018,Gizzard Shad,42,1,Project
569,Lower Don River North,Inactive,Don River,LOWER DON,4834920,632920,17,2018,8/10/2018,Common Carp,13200,2,Project
570,Lower Don River North,Inactive,Don River,LOWER DON,4834920,632920,17,2018,8/10/2018,Gizzard Shad,2650,3,Project
571,Lower Don River North,Inactive,Don River,LOWER DON,4834920,632920,17,2018,8/10/2018,White Sucker,2810,5,Project
572,Lower Don River North,Inactive,Don River,LOWER DON,4834920,632920,17,2018,7/23/2018,Gizzard Shad,3950,5,Project
573,Lower Don River North,Inactive,Don River,LOWER DON,4834920,632920,17,2018,7/23/2018,Walleye,130,1,Project
574,Lower Don River North,Inactive,Don River,LOWER DON,4834920,632920,17,2018,7/23/2018,White Sucker,4400,12,Project
575,Lower Don River North,Inactive,Don River,LOWER DON,4834920,632920,17,2018,7/11/2018,Gizzard Shad,21750,21,Project
576,Lower Don River North,Inactive,Don River,LOWER DON,4834920,632920,17,2018,7/6/2018,Gizzard Shad,2350,3,Project
577,Lower Don River North,Inactive,Don River,LOWER DON,4834920,632920,17,2018,7/6/2018,White Sucker,1842,4,Project
578,Lower Don River North,Inactive,Don River,LOWER DON,4834920,632920,17,2018,6/28/2018,Common Carp,17500,3,Project
579,Lower Don River North,Inactive,Don River,LOWER DON,4834920,632920,17,2018,6/28/2018,Gizzard Shad,10300,9,Project
580,Lower Don River North,Inactive,Don River,LOWER DON,4834920,632920,17,2018,6/28/2018,White Sucker,4050,7,Project
581,Lower Don River North,Inactive,Don River,LOWER DON,4834920,632920,17,2018,6/21/2018,Gizzard Shad,4800,6,Project
582,Lower Don River North,Inactive,Don River,LOWER DON,4834920,632920,17,2018,6/21/2018,White Sucker,300,1,Project
583,Lower Don River North,Inactive,Don River,LOWER DON,4834920,632920,17,2018,6/14/2018,Common Carp,3900,1,Project
584,Lower Don River North,Inactive,Don River,LOWER DON,4834920,632920,17,2018,6/14/2018,Gizzard Shad,1000,1,Project
585,Lower Don River North,Inactive,Don River,LOWER DON,4834920,632920,17,2018,6/14/2018,Smallmouth Bass,800,1,Project
586,Lower Don River North,Inactive,Don River,LOWER DON,4834920,632920,17,2018,6/14/2018,White Sucker,2550,5,Project
587,Lower Don River North,Inactive,Don River,LOWER DON,4834920,632920,17,2018,6/8/2018,Gizzard Shad,5100,5,Project
588,Lower Don River North,Inactive,Don River,LOWER DON,4834920,632920,17,2018,6/8/2018,White Sucker,2315,3,Project
589,Lower Don River North,Inactive,Don River,LOWER DON,4834920,632920,17,2018,5/29/2018,Common Carp,33850,6,Project
590,Lower Don River North,Inactive,Don River,LOWER DON,4834920,632920,17,2018,5/29/2018,Gizzard Shad,12350,12,Project
591,Lower Don River North,Inactive,Don River,LOWER DON,4834920,632920,17,2018,5/29/2018,Quillback,3250,1,Project
592,Lower Don River North,Inactive,Don River,LOWER DON,4834920,632920,17,2018,5/29/2018,White Sucker,6700,5,Project
593,Lower Don River North,Inactive,Don River,LOWER DON,4834920,632920,17,2018,5/9/2018,Gizzard Shad,4700,4,Project
594,Lower Don River North,Inactive,Don River,LOWER DON,4834920,632920,17,2018,5/9/2018,White Sucker,14654,11,Project
595,Lower Don River South,Inactive,Don River,LOWER DON,4834460,633251,17,2018,11/1/2018,Emerald Shiner,29,4,Project
596,Lower Don River South,Inactive,Don River,LOWER DON,4834460,633251,17,2018,11/1/2018,Gizzard Shad,1147,53,Project
597,Lower Don River South,Inactive,Don River,LOWER DON,4834460,633251,17,2018,11/1/2018,Spottail Shiner,190,24,Project
598,Lower Don River South,Inactive,Don River,LOWER DON,4834460,633251,17,2018,11/1/2018,White Sucker,9508,21,Project
599,Lower Don River South,Inactive,Don River,LOWER DON,4834460,633251,17,2018,10/29/2018,Chinook Salmon,21800,3,Project
600,Lower Don River South,Inactive,Don River,LOWER DON,4834460,633251,17,2018,10/29/2018,Common Carp,8800,1,Project
601,Lower Don River South,Inactive,Don River,LOWER DON,4834460,633251,17,2018,10/29/2018,White Sucker,8550,10,Project
602,Lower Don River South,Inactive,Don River,LOWER DON,4834460,633251,17,2018,10/12/2018,Common Carp,25550,3,Project
603,Lower Don River South,Inactive,Don River,LOWER DON,4834460,633251,17,2018,10/12/2018,Gizzard Shad,3149,45,Project
604,Lower Don River South,Inactive,Don River,LOWER DON,4834460,633251,17,2018,10/12/2018,Rainbow Trout,1450,1,Project
605,Lower Don River South,Inactive,Don River,LOWER DON,4834460,633251,17,2018,10/12/2018,White Sucker,3373,6,Project
606,Lower Don River South,Inactive,Don River,LOWER DON,4834460,633251,17,2018,10/4/2018,Gizzard Shad,27,1,Project
607,Lower Don River South,Inactive,Don River,LOWER DON,4834460,633251,17,2018,10/4/2018,White Sucker,18,1,Project
608,Lower Don River South,Inactive,Don River,LOWER DON,4834460,633251,17,2018,9/24/2018,Chinook Salmon,54400,8,Project
609,Lower Don River South,Inactive,Don River,LOWER DON,4834460,633251,17,2018,9/24/2018,Gizzard Shad,2150,2,Project
610,Lower Don River South,Inactive,Don River,LOWER DON,4834460,633251,17,2018,9/24/2018,White Sucker,1550,2,Project
611,Lower Don River South,Inactive,Don River,LOWER DON,4834460,633251,17,2018,9/17/2018,Common Carp,5800,2,Project
612,Lower Don River South,Inactive,Don River,LOWER DON,4834460,633251,17,2018,9/17/2018,Gizzard Shad,14455,21,Project
613,Lower Don River South,Inactive,Don River,LOWER DON,4834460,633251,17,2018,8/10/2018,Common Carp,6200,1,Project
614,Lower Don River South,Inactive,Don River,LOWER DON,4834460,633251,17,2018,8/10/2018,Gizzard Shad,7950,7,Project
615,Lower Don River South,Inactive,Don River,LOWER DON,4834460,633251,17,2018,8/10/2018,White Bass,301,1,Project
616,Lower Don River South,Inactive,Don River,LOWER DON,4834460,633251,17,2018,8/10/2018,White Sucker,1313,5,Project
617,Lower Don River South,Inactive,Don River,LOWER DON,4834460,633251,17,2018,7/23/2018,Gizzard Shad,1550,2,Project
618,Lower Don River South,Inactive,Don River,LOWER DON,4834460,633251,17,2018,7/23/2018,White Sucker,0,1,Project
619,Lower Don River South,Inactive,Don River,LOWER DON,4834460,633251,17,2018,7/11/2018,Gizzard Shad,5250,6,Project
620,Lower Don River South,Inactive,Don River,LOWER DON,4834460,633251,17,2018,7/6/2018,Gizzard Shad,650,1,Project
621,Lower Don River South,Inactive,Don River,LOWER DON,4834460,633251,17,2018,6/28/2018,Blacknose Dace,7,1,Project
622,Lower Don River South,Inactive,Don River,LOWER DON,4834460,633251,17,2018,6/28/2018,Common Carp,7100,1,Project
623,Lower Don River South,Inactive,Don River,LOWER DON,4834460,633251,17,2018,6/28/2018,Gizzard Shad,1400,1,Project
624,Lower Don River South,Inactive,Don River,LOWER DON,4834460,633251,17,2018,6/28/2018,White Sucker,1210,4,Project
625,Lower Don River South,Inactive,Don River,LOWER DON,4834460,633251,17,2018,6/21/2018,Emerald Shiner,5,2,Project
626,Lower Don River South,Inactive,Don River,LOWER DON,4834460,633251,17,2018,6/21/2018,Gizzard Shad,1000,1,Project
627,Lower Don River South,Inactive,Don River,LOWER DON,4834460,633251,17,2018,6/21/2018,White Sucker,600,1,Project
628,Lower Don River South,Inactive,Don River,LOWER DON,4834460,633251,17,2018,6/14/2018,White Sucker,45,1,Project
629,Lower Don River South,Inactive,Don River,LOWER DON,4834460,633251,17,2018,6/8/2018,Common Carp,12000,1,Project
630,Lower Don River South,Inactive,Don River,LOWER DON,4834460,633251,17,2018,6/8/2018,Emerald Shiner,6,1,Project
631,Lower Don River South,Inactive,Don River,LOWER DON,4834460,633251,17,2018,6/8/2018,Gizzard Shad,18850,16,Project
632,Lower Don River South,Inactive,Don River,LOWER DON,4834460,633251,17,2018,6/8/2018,White Bass,700,1,Project
633,Lower Don River South,Inactive,Don River,LOWER DON,4834460,633251,17,2018,5/29/2018,Gizzard Shad,4900,5,Project
634,Lower Don River South,Inactive,Don River,LOWER DON,4834460,633251,17,2018,5/9/2018,Bigmouth Buffalo,3900,1,Project
635,Lower Don River South,Inactive,Don River,LOWER DON,4834460,633251,17,2018,5/9/2018,Common Carp,81500,9,Project
636,Lower Don River South,Inactive,Don River,LOWER DON,4834460,633251,17,2018,5/9/2018,Gizzard Shad,1100,1,Project
637,Lower Don River South,Inactive,Don River,LOWER DON,4834460,633251,17,2018,5/9/2018,Koi,0,1,Project
638,Lower Don River South,Inactive,Don River,LOWER DON,4834460,633251,17,2018,5/9/2018,Silver Redhorse,3000,1,Project
639,Lower Don River South,Inactive,Don River,LOWER DON,4834460,633251,17,2018,5/9/2018,Walleye,2500,1,Project
640,Lower Don River South,Inactive,Don River,LOWER DON,4834460,633251,17,2018,5/9/2018,White Sucker,3050,2,Project
356,EC009WM,Active,Etobicoke Creek,SPRING CREEK,4838947,605509,17,2018,7/11/2018,Blacknose Dace,431,104,Regional Watershed Monitoring Program
357,EC009WM,Active,Etobicoke Creek,SPRING CREEK,4838947,605509,17,2018,7/11/2018,Bluntnose Minnow,32,9,Regional Watershed Monitoring Program
358,EC009WM,Active,Etobicoke Creek,SPRING CREEK,4838947,605509,17,2018,7/11/2018,Brook Stickleback,0,1,Regional Watershed Monitoring Program
359,EC009WM,Active,Etobicoke Creek,SPRING CREEK,4838947,605509,17,2018,7/11/2018,Central Stoneroller,30,2,Regional Watershed Monitoring Program
360,EC009WM,Active,Etobicoke Creek,SPRING CREEK,4838947,605509,17,2018,7/11/2018,Common Shiner,124,5,Regional Watershed Monitoring Program
361,EC009WM,Active,Etobicoke Creek,SPRING CREEK,4838947,605509,17,2018,7/11/2018,Creek Chub,118,7,Regional Watershed Monitoring Program
362,EC009WM,Active,Etobicoke Creek,SPRING CREEK,4838947,605509,17,2018,7/11/2018,Fathead Minnow,13,2,Regional Watershed Monitoring Program
363,EC009WM,Active,Etobicoke Creek,SPRING CREEK,4838947,605509,17,2018,7/11/2018,Green Sunfish,85,31,Regional Watershed Monitoring Program
364,EC009WM,Active,Etobicoke Creek,SPRING CREEK,4838947,605509,17,2018,7/11/2018,Longnose Dace,309,69,Regional Watershed Monitoring Program
365,EC009WM,Active,Etobicoke Creek,SPRING CREEK,4838947,605509,17,2018,7/11/2018,Pumpkinseed,5,1,Regional Watershed Monitoring Program
423,Heart Lake East Shore,Inactive,Etobicoke Creek,SPRING CREEK,4843870,597062,17,2018,9/7/2018,Brown Bullhead,468,2,Project
424,Heart Lake East Shore,Inactive,Etobicoke Creek,SPRING CREEK,4843870,597062,17,2018,9/7/2018,Largemouth Bass,261,21,Project
425,Heart Lake East Shore,Inactive,Etobicoke Creek,SPRING CREEK,4843870,597062,17,2018,9/7/2018,Pumpkinseed,519,9,Project
426,Heart Lake East Shore,Inactive,Etobicoke Creek,SPRING CREEK,4843870,597062,17,2018,9/7/2018,Rock Bass,230,4,Project
427,Heart Lake North Shore,Inactive,Etobicoke Creek,SPRING CREEK,4843850,596828,17,2018,9/7/2018,Black Crappie,250,9,Project
428,Heart Lake North Shore,Inactive,Etobicoke Creek,SPRING CREEK,4843850,596828,17,2018,9/7/2018,Brown Bullhead,2687,8,Project
429,Heart Lake North Shore,Inactive,Etobicoke Creek,SPRING CREEK,4843850,596828,17,2018,9/7/2018,Largemouth Bass,1158,11,Project
430,Heart Lake North Shore,Inactive,Etobicoke Creek,SPRING CREEK,4843850,596828,17,2018,9/7/2018,Pumpkinseed,296,7,Project
431,Heart Lake South Shore,Inactive,Etobicoke Creek,SPRING CREEK,4843540,596939,17,2018,9/7/2018,Brown Bullhead,68,1,Project
432,Heart Lake South Shore,Inactive,Etobicoke Creek,SPRING CREEK,4843540,596939,17,2018,9/7/2018,Largemouth Bass,36,6,Project
433,Heart Lake South Shore,Inactive,Etobicoke Creek,SPRING CREEK,4843540,596939,17,2018,9/7/2018,Pumpkinseed,297,11,Project
434,Heart Lake West Shore,Inactive,Etobicoke Creek,SPRING CREEK,4843820,596826,17,2018,9/7/2018,Brown Bullhead,760,2,Project
435,Heart Lake West Shore,Inactive,Etobicoke Creek,SPRING CREEK,4843820,596826,17,2018,9/7/2018,Largemouth Bass,544,13,Project
436,Heart Lake West Shore,Inactive,Etobicoke Creek,SPRING CREEK,4843820,596826,17,2018,9/7/2018,Pumpkinseed,594,10,Project
641,Maitland Park Bank Stabilization Project Fish Rescue,Inactive,Etobicoke Creek,SPRING CREEK,4842976,601203,17,2018,12/4/2018,Green Sunfish,0,2,Project
642,Maitland Park Bank Stabilization Project Fish Rescue,Inactive,Etobicoke Creek,SPRING CREEK,4842976,601203,17,2018,11/29/2018,Fathead Minnow,2,1,Project
643,Maitland Park Bank Stabilization Project Fish Rescue,Inactive,Etobicoke Creek,SPRING CREEK,4842976,601203,17,2018,11/29/2018,Fathead Minnow,2,1,Project
644,Maitland Park Bank Stabilization Project Fish Rescue,Inactive,Etobicoke Creek,SPRING CREEK,4842976,601203,17,2018,11/29/2018,Green Sunfish,124,19,Project
645,Maitland Park Bank Stabilization Project Fish Rescue,Inactive,Etobicoke Creek,SPRING CREEK,4842976,601203,17,2018,11/29/2018,Green Sunfish,125,28,Project
646,Maitland Park Bank Stabilization Project Fish Rescue,Inactive,Etobicoke Creek,SPRING CREEK,4842976,601203,17,2018,11/29/2018,Green Sunfish,47,11,Project
647,Maitland Park Bank Stabilization Project Fish Rescue,Inactive,Etobicoke Creek,SPRING CREEK,4842976,601203,17,2018,11/29/2018,Pumpkinseed,5,4,Project
648,Maitland Park Bank Stabilization Project Fish Rescue,Inactive,Etobicoke Creek,SPRING CREEK,4842976,601203,17,2018,11/29/2018,Pumpkinseed,68,17,Project
649,Maitland Park Bank Stabilization Project Fish Rescue,Inactive,Etobicoke Creek,SPRING CREEK,4842976,601203,17,2018,11/29/2018,Pumpkinseed,34,18,Project
650,Maitland Park Bank Stabilization Project Fish Rescue,Inactive,Etobicoke Creek,SPRING CREEK,4842976,601203,17,2018,11/12/2018,Fathead Minnow,14,3,Project
651,Maitland Park Bank Stabilization Project Fish Rescue,Inactive,Etobicoke Creek,SPRING CREEK,4842976,601203,17,2018,11/12/2018,Green Sunfish,91,16,Project
652,Maitland Park Bank Stabilization Project Fish Rescue,Inactive,Etobicoke Creek,SPRING CREEK,4842976,601203,17,2018,11/12/2018,Green Sunfish,66,13,Project
653,Maitland Park Bank Stabilization Project Fish Rescue,Inactive,Etobicoke Creek,SPRING CREEK,4842976,601203,17,2018,11/12/2018,Green Sunfish,50,7,Project
654,Maitland Park Bank Stabilization Project Fish Rescue,Inactive,Etobicoke Creek,SPRING CREEK,4842976,601203,17,2018,11/12/2018,Green Sunfish,15,5,Project
655,Maitland Park Bank Stabilization Project Fish Rescue,Inactive,Etobicoke Creek,SPRING CREEK,4842976,601203,17,2018,11/12/2018,Pumpkinseed,3,3,Project
656,Maitland Park Bank Stabilization Project Fish Rescue,Inactive,Etobicoke Creek,SPRING CREEK,4842976,601203,17,2018,11/12/2018,Pumpkinseed,38,9,Project
657,Maitland Park Bank Stabilization Project Fish Rescue,Inactive,Etobicoke Creek,SPRING CREEK,4842976,601203,17,2018,11/12/2018,Pumpkinseed,33,7,Project
658,Maitland Park Bank Stabilization Project Fish Rescue,Inactive,Etobicoke Creek,SPRING CREEK,4842976,601203,17,2018,11/12/2018,Pumpkinseed,50,10,Project
659,Maitland Park Bank Stabilization Project Fish Rescue,Inactive,Etobicoke Creek,SPRING CREEK,4842976,601203,17,2018,10/15/2018,Brown Bullhead,208,4,Project
660,Maitland Park Bank Stabilization Project Fish Rescue,Inactive,Etobicoke Creek,SPRING CREEK,4842976,601203,17,2018,10/15/2018,Brown Bullhead,20,2,Project
661,Maitland Park Bank Stabilization Project Fish Rescue,Inactive,Etobicoke Creek,SPRING CREEK,4842976,601203,17,2018,10/15/2018,Brown Bullhead,139,7,Project
662,Maitland Park Bank Stabilization Project Fish Rescue,Inactive,Etobicoke Creek,SPRING CREEK,4842976,601203,17,2018,10/15/2018,Brown Bullhead,19,2,Project
663,Maitland Park Bank Stabilization Project Fish Rescue,Inactive,Etobicoke Creek,SPRING CREEK,4842976,601203,17,2018,10/15/2018,Green Sunfish,1093,78,Project
664,Maitland Park Bank Stabilization Project Fish Rescue,Inactive,Etobicoke Creek,SPRING CREEK,4842976,601203,17,2018,10/15/2018,Green Sunfish,1645,88,Project
665,Maitland Park Bank Stabilization Project Fish Rescue,Inactive,Etobicoke Creek,SPRING CREEK,4842976,601203,17,2018,10/15/2018,Green Sunfish,187,25,Project
666,Maitland Park Bank Stabilization Project Fish Rescue,Inactive,Etobicoke Creek,SPRING CREEK,4842976,601203,17,2018,10/15/2018,Green Sunfish,487,42,Project
667,Maitland Park Bank Stabilization Project Fish Rescue,Inactive,Etobicoke Creek,SPRING CREEK,4842976,601203,17,2018,10/15/2018,Pumpkinseed,282,54,Project
668,Maitland Park Bank Stabilization Project Fish Rescue,Inactive,Etobicoke Creek,SPRING CREEK,4842976,601203,17,2018,10/15/2018,Pumpkinseed,146,37,Project
669,Maitland Park Bank Stabilization Project Fish Rescue,Inactive,Etobicoke Creek,SPRING CREEK,4842976,601203,17,2018,10/15/2018,Pumpkinseed,719,89,Project
670,Maitland Park Bank Stabilization Project Fish Rescue,Inactive,Etobicoke Creek,SPRING CREEK,4842976,601203,17,2018,10/15/2018,Pumpkinseed,649,121,Project
671,Maitland Park Bank Stabilization Project Fish Rescue,Inactive,Etobicoke Creek,SPRING CREEK,4842976,601203,17,2018,9/11/2018,Fathead Minnow,4,1,Project
672,Maitland Park Bank Stabilization Project Fish Rescue,Inactive,Etobicoke Creek,SPRING CREEK,4842976,601203,17,2018,9/11/2018,Green Sunfish,271,24,Project
673,Maitland Park Bank Stabilization Project Fish Rescue,Inactive,Etobicoke Creek,SPRING CREEK,4842976,601203,17,2018,9/11/2018,Pumpkinseed,37,9,Project
366,ECBREAWB1,Active,Etobicoke Creek,ETOBICOKE WEST BRANCH,4837940,600484,17,2018,7/12/2018,Blacknose Dace,154,49,Project
367,ECBREAWB1,Active,Etobicoke Creek,ETOBICOKE WEST BRANCH,4837940,600484,17,2018,7/12/2018,Bluntnose Minnow,7,2,Project
368,ECBREAWB1,Active,Etobicoke Creek,ETOBICOKE WEST BRANCH,4837940,600484,17,2018,7/12/2018,Central Stoneroller,92,12,Project
369,ECBREAWB1,Active,Etobicoke Creek,ETOBICOKE WEST BRANCH,4837940,600484,17,2018,7/12/2018,Common Shiner,172,20,Project
370,ECBREAWB1,Active,Etobicoke Creek,ETOBICOKE WEST BRANCH,4837940,600484,17,2018,7/12/2018,Creek Chub,667,38,Project
371,ECBREAWB1,Active,Etobicoke Creek,ETOBICOKE WEST BRANCH,4837940,600484,17,2018,7/12/2018,Green Sunfish,112,3,Project
372,ECBREAWB1,Active,Etobicoke Creek,ETOBICOKE WEST BRANCH,4837940,600484,17,2018,7/12/2018,Johnny Darter,23,17,Project
373,ECBREAWB1,Active,Etobicoke Creek,ETOBICOKE WEST BRANCH,4837940,600484,17,2018,7/12/2018,Longnose Dace,67,22,Project
374,ECBREAWB1,Active,Etobicoke Creek,ETOBICOKE WEST BRANCH,4837940,600484,17,2018,7/12/2018,Rainbow Darter,39,24,Project
375,ECBREAWB1,Active,Etobicoke Creek,ETOBICOKE WEST BRANCH,4837940,600484,17,2018,7/12/2018,Rock Bass,106,2,Project
376,ECBREAWB1,Active,Etobicoke Creek,ETOBICOKE WEST BRANCH,4837940,600484,17,2018,7/12/2018,White Sucker,698,30,Project
91,CLOCA E-Fishing - Frenchman's Bay,Inactive,Frenchmans Bay,,4853262,653458,17,2018,9/7/2018,Bluegill,1,1,Project
92,CLOCA E-Fishing - Frenchman's Bay,Inactive,Frenchmans Bay,,4853262,653458,17,2018,9/7/2018,Bluegill,2,1,Project
93,CLOCA E-Fishing - Frenchman's Bay,Inactive,Frenchmans Bay,,4853262,653458,17,2018,9/7/2018,Brown Bullhead,1160,5,Project
94,CLOCA E-Fishing - Frenchman's Bay,Inactive,Frenchmans Bay,,4853262,653458,17,2018,9/7/2018,Brown Bullhead,76,1,Project
95,CLOCA E-Fishing - Frenchman's Bay,Inactive,Frenchmans Bay,,4853262,653458,17,2018,9/7/2018,Common Carp,3200,1,Project
96,CLOCA E-Fishing - Frenchman's Bay,Inactive,Frenchmans Bay,,4853262,653458,17,2018,9/7/2018,Golden Shiner,10,2,Project
97,CLOCA E-Fishing - Frenchman's Bay,Inactive,Frenchmans Bay,,4853262,653458,17,2018,9/7/2018,Golden Shiner,17,4,Project
98,CLOCA E-Fishing - Frenchman's Bay,Inactive,Frenchmans Bay,,4853262,653458,17,2018,9/7/2018,Golden Shiner,5,1,Project
99,CLOCA E-Fishing - Frenchman's Bay,Inactive,Frenchmans Bay,,4853262,653458,17,2018,9/7/2018,Largemouth Bass,5,1,Project
100,CLOCA E-Fishing - Frenchman's Bay,Inactive,Frenchmans Bay,,4853262,653458,17,2018,9/7/2018,Largemouth Bass,4,1,Project
101,CLOCA E-Fishing - Frenchman's Bay,Inactive,Frenchmans Bay,,4853262,653458,17,2018,9/7/2018,Largemouth Bass,5,1,Project
102,CLOCA E-Fishing - Frenchman's Bay,Inactive,Frenchmans Bay,,4853262,653458,17,2018,9/7/2018,Largemouth Bass,30,4,Project
103,CLOCA E-Fishing - Frenchman's Bay,Inactive,Frenchmans Bay,,4853262,653458,17,2018,9/7/2018,Largemouth Bass,10,3,Project
104,CLOCA E-Fishing - Frenchman's Bay,Inactive,Frenchmans Bay,,4853262,653458,17,2018,9/7/2018,Largemouth Bass,87,8,Project
105,CLOCA E-Fishing - Frenchman's Bay,Inactive,Frenchmans Bay,,4853262,653458,17,2018,9/7/2018,Pumpkinseed,15,1,Project
106,CLOCA E-Fishing - Frenchman's Bay,Inactive,Frenchmans Bay,,4853262,653458,17,2018,9/7/2018,Pumpkinseed,6,1,Project
107,CLOCA E-Fishing - Frenchman's Bay,Inactive,Frenchmans Bay,,4853262,653458,17,2018,9/7/2018,Pumpkinseed,2,1,Project
108,CLOCA E-Fishing - Frenchman's Bay,Inactive,Frenchmans Bay,,4853262,653458,17,2018,9/7/2018,Pumpkinseed,32,2,Project
109,CLOCA E-Fishing - Frenchman's Bay,Inactive,Frenchmans Bay,,4853262,653458,17,2018,9/7/2018,Yellow Perch,41,6,Project
110,CLOCA E-Fishing - Frenchman's Bay,Inactive,Frenchmans Bay,,4853262,653458,17,2018,9/7/2018,Yellow Perch,7,1,Project
111,CLOCA E-Fishing - Frenchman's Bay,Inactive,Frenchmans Bay,,4853262,653458,17,2018,9/7/2018,Yellow Perch,16,2,Project
377,Etobicoke Creek Marie Curtis Park,Inactive,Etobicoke Creek,,4826750,617786,17,2018,7/17/2018,Alewife,180,12,Project
378,Etobicoke Creek Marie Curtis Park,Inactive,Etobicoke Creek,,4826750,617786,17,2018,7/17/2018,Common Carp,13250,2,Project
379,Etobicoke Creek Marie Curtis Park,Inactive,Etobicoke Creek,,4826750,617786,17,2018,7/17/2018,Common Shiner,75,3,Project
380,Etobicoke Creek Marie Curtis Park,Inactive,Etobicoke Creek,,4826750,617786,17,2018,7/17/2018,Emerald Shiner,43,9,Project
381,Etobicoke Creek Marie Curtis Park,Inactive,Etobicoke Creek,,4826750,617786,17,2018,7/17/2018,Gizzard Shad,15000,14,Project
382,Etobicoke Creek Marie Curtis Park,Inactive,Etobicoke Creek,,4826750,617786,17,2018,7/17/2018,Smallmouth Bass,1300,1,Project
383,Etobicoke Creek Marie Curtis Park,Inactive,Etobicoke Creek,,4826750,617786,17,2018,7/17/2018,White Sucker,2335,5,Project
